Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1670421835;"2022/12/07 16:03:55";-2.6;95
1670422092;"2022/12/07 16:08:12";-2.6;95
1670422399;"2022/12/07 16:13:19";-2.7;95
1670422707;"2022/12/07 16:18:27";-2.7;95
1670423015;"2022/12/07 16:23:35";-2.7;95
1670423322;"2022/12/07 16:28:42";-2.7;95
1670423630;"2022/12/07 16:33:50";-2.8;95
1670423938;"2022/12/07 16:38:58";-2.8;95
1670424245;"2022/12/07 16:44:05";-2.8;95
1670424553;"2022/12/07 16:49:13";-2.8;95
1670424860;"2022/12/07 16:54:20";-2.8;95
1670425117;"2022/12/07 16:58:37";-2.8;95
1670425424;"2022/12/07 17:03:44";-2.9;95
1670425732;"2022/12/07 17:08:52";-2.9;95
1670426040;"2022/12/07 17:14:00";-2.9;95
1670426347;"2022/12/07 17:19:07";-2.9;95
1670426655;"2022/12/07 17:24:15";-2.9;95
1670426962;"2022/12/07 17:29:22";-2.9;95
1670427270;"2022/12/07 17:34:30";-3;95
1670427578;"2022/12/07 17:39:38";-3;95
1670427885;"2022/12/07 17:44:45";-3;95
1670428193;"2022/12/07 17:49:53";-3;95
1670428449;"2022/12/07 17:54:09";-3.1;95
1670428757;"2022/12/07 17:59:17";-3.1;95
1670429064;"2022/12/07 18:04:24";-3.1;95
1670429372;"2022/12/07 18:09:32";-3.1;95
1670429680;"2022/12/07 18:14:40";-3.1;95
1670429987;"2022/12/07 18:19:47";-3.2;95
1670430295;"2022/12/07 18:24:55";-3.2;95
1670430603;"2022/12/07 18:30:03";-3.2;95
1670430910;"2022/12/07 18:35:10";-3.2;95
1670431218;"2022/12/07 18:40:18";-3.2;95
1670431474;"2022/12/07 18:44:34";-3.2;95
1670431782;"2022/12/07 18:49:42";-3.3;95
1670432089;"2022/12/07 18:54:49";-3.3;95
1670432397;"2022/12/07 18:59:57";-3.3;95
1670432705;"2022/12/07 19:05:05";-3.3;95
1670433012;"2022/12/07 19:10:12";-3.4;95
1670433320;"2022/12/07 19:15:20";-3.4;95
1670433627;"2022/12/07 19:20:27";-3.4;95
1670433935;"2022/12/07 19:25:35";-3.5;95
1670434243;"2022/12/07 19:30:43";-3.5;95
1670434499;"2022/12/07 19:34:59";-3.5;95
1670434807;"2022/12/07 19:40:07";-3.5;95
1670435114;"2022/12/07 19:45:14";-3.6;95
1670435422;"2022/12/07 19:50:22";-3.6;95
1670435730;"2022/12/07 19:55:30";-3.6;95
1670436037;"2022/12/07 20:00:37";-3.7;94
1670436345;"2022/12/07 20:05:45";-3.7;94
1670436652;"2022/12/07 20:10:52";-3.7;94
1670436960;"2022/12/07 20:16:00";-3.7;94
1670437216;"2022/12/07 20:20:16";-3.8;94
1670437525;"2022/12/07 20:25:25";-3.8;94
1670437833;"2022/12/07 20:30:33";-3.8;94
1670438140;"2022/12/07 20:35:40";-3.8;94
1670438448;"2022/12/07 20:40:48";-3.8;94
1670438755;"2022/12/07 20:45:55";-3.8;94
1670439063;"2022/12/07 20:51:03";-3.8;94
1670439371;"2022/12/07 20:56:11";-3.8;94
1670439678;"2022/12/07 21:01:18";-3.8;94
1670439986;"2022/12/07 21:06:26";-3.8;94
1670440294;"2022/12/07 21:11:34";-3.8;94
1670440550;"2022/12/07 21:15:50";-3.9;94
1670440857;"2022/12/07 21:20:57";-3.9;94
1670441165;"2022/12/07 21:26:05";-3.9;94
1670441473;"2022/12/07 21:31:13";-3.9;94
1670441780;"2022/12/07 21:36:20";-3.9;94
1670442088;"2022/12/07 21:41:28";-3.9;94
1670442396;"2022/12/07 21:46:36";-3.9;94
1670442703;"2022/12/07 21:51:43";-4;94
1670443011;"2022/12/07 21:56:51";-4;94
1670443318;"2022/12/07 22:01:58";-4;94
1670443575;"2022/12/07 22:06:15";-4;94
1670443882;"2022/12/07 22:11:22";-3.9;94
1670444190;"2022/12/07 22:16:30";-4;94
1670444498;"2022/12/07 22:21:38";-4;94
1670444805;"2022/12/07 22:26:45";-4;94
1670445113;"2022/12/07 22:31:53";-4;94
1670445420;"2022/12/07 22:37:00";-4;94
1670445728;"2022/12/07 22:42:08";-4;94
1670446036;"2022/12/07 22:47:16";-4;94
1670446292;"2022/12/07 22:51:32";-4.1;94
1670446600;"2022/12/07 22:56:40";-4.1;94
1670446907;"2022/12/07 23:01:47";-4.1;94
1670447215;"2022/12/07 23:06:55";-4.1;94
1670447523;"2022/12/07 23:12:03";-4.1;94
1670447830;"2022/12/07 23:17:10";-4.1;94
1670448138;"2022/12/07 23:22:18";-4.1;94
1670448445;"2022/12/07 23:27:25";-4.1;94
1670448753;"2022/12/07 23:32:33";-4.1;94
1670449061;"2022/12/07 23:37:41";-4.1;94
1670449368;"2022/12/07 23:42:48";-4.2;94
1670449625;"2022/12/07 23:47:05";-4.1;94
1670449932;"2022/12/07 23:52:12";-4.2;94
1670450240;"2022/12/07 23:57:20";-4.2;94
1670450547;"2022/12/08 00:02:27";-4.2;94
1670450855;"2022/12/08 00:07:35";-4.2;94
1670451163;"2022/12/08 00:12:43";-4.2;94
1670451470;"2022/12/08 00:17:50";-4.2;94
1670451778;"2022/12/08 00:22:58";-4.3;94
1670452086;"2022/12/08 00:28:06";-4.3;94
1670452342;"2022/12/08 00:32:22";-4.3;94
1670452649;"2022/12/08 00:37:29";-4.3;94
1670452957;"2022/12/08 00:42:37";-4.3;94
1670453265;"2022/12/08 00:47:45";-4.3;94
1670453572;"2022/12/08 00:52:52";-4.3;94
1670453880;"2022/12/08 00:58:00";-4.4;94
1670454188;"2022/12/08 01:03:08";-4.4;94
1670454495;"2022/12/08 01:08:15";-4.4;94
1670454803;"2022/12/08 01:13:23";-4.4;94
1670455110;"2022/12/08 01:18:30";-4.4;94
1670455367;"2022/12/08 01:22:47";-4.4;94
1670455674;"2022/12/08 01:27:54";-4.4;94
1670455982;"2022/12/08 01:33:02";-4.5;94
1670456290;"2022/12/08 01:38:10";-4.4;94
1670456597;"2022/12/08 01:43:17";-4.5;94
1670456905;"2022/12/08 01:48:25";-4.5;94
1670457212;"2022/12/08 01:53:32";-4.5;94
1670457520;"2022/12/08 01:58:40";-4.5;94
1670457828;"2022/12/08 02:03:48";-4.5;94
1670458135;"2022/12/08 02:08:55";-4.5;94
1670458392;"2022/12/08 02:13:12";-4.5;94
1670458699;"2022/12/08 02:18:19";-4.5;94
1670459007;"2022/12/08 02:23:27";-4.5;94
1670459315;"2022/12/08 02:28:35";-4.6;94
1670459622;"2022/12/08 02:33:42";-4.6;94
1670459930;"2022/12/08 02:38:50";-4.6;94
1670460237;"2022/12/08 02:43:57";-4.6;94
1670460545;"2022/12/08 02:49:05";-4.6;94
1670460853;"2022/12/08 02:54:13";-4.6;94
1670461160;"2022/12/08 02:59:20";-4.6;94
1670461417;"2022/12/08 03:03:37";-4.6;94
1670461724;"2022/12/08 03:08:44";-4.7;94
1670462032;"2022/12/08 03:13:52";-4.7;94
1670462339;"2022/12/08 03:18:59";-4.7;94
1670462647;"2022/12/08 03:24:07";-4.7;94
1670462955;"2022/12/08 03:29:15";-4.7;94
1670463262;"2022/12/08 03:34:22";-4.7;94
1670463570;"2022/12/08 03:39:30";-4.7;94
1670463878;"2022/12/08 03:44:38";-4.7;94
1670464185;"2022/12/08 03:49:45";-4.7;94
1670464441;"2022/12/08 03:54:01";-4.7;94
1670464749;"2022/12/08 03:59:09";-4.7;94
1670465057;"2022/12/08 04:04:17";-4.7;94
1670465364;"2022/12/08 04:09:24";-4.8;94
1670465672;"2022/12/08 04:14:32";-4.8;94
1670465980;"2022/12/08 04:19:40";-4.8;94
1670466287;"2022/12/08 04:24:47";-4.8;94
1670466595;"2022/12/08 04:29:55";-4.8;94
1670466902;"2022/12/08 04:35:02";-4.8;94
1670467210;"2022/12/08 04:40:10";-4.8;94
1670467466;"2022/12/08 04:44:26";-4.8;94
1670467774;"2022/12/08 04:49:34";-4.8;94
1670468082;"2022/12/08 04:54:42";-4.8;94
1670468389;"2022/12/08 04:59:49";-4.8;94
1670468697;"2022/12/08 05:04:57";-4.9;94
1670469004;"2022/12/08 05:10:04";-4.8;94
1670469312;"2022/12/08 05:15:12";-4.8;94
1670469620;"2022/12/08 05:20:20";-4.9;94
1670469927;"2022/12/08 05:25:27";-4.8;94
1670470235;"2022/12/08 05:30:35";-4.8;94
1670470491;"2022/12/08 05:34:51";-4.8;94
1670470799;"2022/12/08 05:39:59";-4.8;94
1670471107;"2022/12/08 05:45:07";-4.8;94
1670471414;"2022/12/08 05:50:14";-4.8;94
1670471722;"2022/12/08 05:55:22";-4.8;94
1670472029;"2022/12/08 06:00:29";-4.8;94
1670472337;"2022/12/08 06:05:37";-4.8;94
1670472645;"2022/12/08 06:10:45";-4.8;94
1670472952;"2022/12/08 06:15:52";-4.8;94
1670473260;"2022/12/08 06:21:00";-4.8;94
1670473567;"2022/12/08 06:26:07";-4.8;94
1670473824;"2022/12/08 06:30:24";-4.7;94
1670474131;"2022/12/08 06:35:31";-4.8;94
1670474439;"2022/12/08 06:40:39";-4.7;94
1670474747;"2022/12/08 06:45:47";-4.8;94
1670475054;"2022/12/08 06:50:54";-4.7;94
1670475362;"2022/12/08 06:56:02";-4.7;94
1670475670;"2022/12/08 07:01:10";-4.7;94
1670475977;"2022/12/08 07:06:17";-4.7;94
1670476285;"2022/12/08 07:11:25";-4.7;95
1670476541;"2022/12/08 07:15:41";-4.7;95
1670476849;"2022/12/08 07:20:49";-4.7;95
1670477156;"2022/12/08 07:25:56";-4.6;95
1670477464;"2022/12/08 07:31:04";-4.6;95
1670477772;"2022/12/08 07:36:12";-4.6;95
1670478079;"2022/12/08 07:41:19";-4.6;95
1670478387;"2022/12/08 07:46:27";-4.6;95
1670478694;"2022/12/08 07:51:34";-4.6;95
1670479002;"2022/12/08 07:56:42";-4.6;95
1670479310;"2022/12/08 08:01:50";-4.6;95
1670479566;"2022/12/08 08:06:06";-4.6;95
1670479874;"2022/12/08 08:11:14";-4.5;95
1670480181;"2022/12/08 08:16:21";-4.5;95
1670480489;"2022/12/08 08:21:29";-4.5;95
1670480796;"2022/12/08 08:26:36";-4.5;95
1670481104;"2022/12/08 08:31:44";-4.5;95
1670481412;"2022/12/08 08:36:52";-4.5;95
1670481719;"2022/12/08 08:41:59";-4.5;95
1670482027;"2022/12/08 08:47:07";-4.5;95
1670482335;"2022/12/08 08:52:15";-4.5;95
1670482642;"2022/12/08 08:57:22";-4.5;95
1670482950;"2022/12/08 09:02:30";-4.4;95
1670483206;"2022/12/08 09:06:46";-4.5;95
1670483514;"2022/12/08 09:11:54";-4.4;95
1670483821;"2022/12/08 09:17:01";-4.4;95
1670484129;"2022/12/08 09:22:09";-4.4;95
1670484437;"2022/12/08 09:27:17";-4.3;95
1670484744;"2022/12/08 09:32:24";-4.3;95
1670485052;"2022/12/08 09:37:32";-4.3;95
1670485359;"2022/12/08 09:42:39";-4.3;95
1670485667;"2022/12/08 09:47:47";-4.2;95
1670485975;"2022/12/08 09:52:55";-4.2;95
1670486231;"2022/12/08 09:57:11";-4.2;95
1670486539;"2022/12/08 10:02:19";-4.1;94
1670486846;"2022/12/08 10:07:26";-4.1;94
1670487154;"2022/12/08 10:12:34";-4.1;94
1670487461;"2022/12/08 10:17:41";-4.1;94
1670487769;"2022/12/08 10:22:49";-4.1;94
1670488077;"2022/12/08 10:27:57";-4.1;94
1670488384;"2022/12/08 10:33:04";-4.1;94
1670488692;"2022/12/08 10:38:12";-4.1;94
1670489000;"2022/12/08 10:43:20";-4;94
1670489307;"2022/12/08 10:48:27";-4;94
1670489564;"2022/12/08 10:52:44";-4;94
1670489871;"2022/12/08 10:57:51";-4;94
1670490179;"2022/12/08 11:02:59";-4;94
1670490486;"2022/12/08 11:08:06";-4.1;94
1670490794;"2022/12/08 11:13:14";-4;94
1670491102;"2022/12/08 11:18:22";-4;94
1670491409;"2022/12/08 11:23:29";-3.9;94
1670491717;"2022/12/08 11:28:37";-3.9;94
1670492024;"2022/12/08 11:33:44";-3.8;94
1670492281;"2022/12/08 11:38:01";-3.8;94
1670492588;"2022/12/08 11:43:08";-3.8;94
1670492896;"2022/12/08 11:48:16";-3.8;94
1670493204;"2022/12/08 11:53:24";-3.7;94
1670493511;"2022/12/08 11:58:31";-3.7;94
1670493819;"2022/12/08 12:03:39";-3.6;94
1670494127;"2022/12/08 12:08:47";-3.6;94
1670494434;"2022/12/08 12:13:54";-3.6;94
1670494742;"2022/12/08 12:19:02";-3.6;94
1670494998;"2022/12/08 12:23:18";-3.6;94
1670495306;"2022/12/08 12:28:26";-3.6;93
1670495614;"2022/12/08 12:33:34";-3.6;94
1670495922;"2022/12/08 12:38:42";-3.6;94
1670496230;"2022/12/08 12:43:50";-3.6;94
1670496537;"2022/12/08 12:48:57";-3.6;94
1670496845;"2022/12/08 12:54:05";-3.6;94
1670497152;"2022/12/08 12:59:12";-3.5;94
1670497460;"2022/12/08 13:04:20";-3.5;94
1670497768;"2022/12/08 13:09:28";-3.5;94
1670498024;"2022/12/08 13:13:44";-3.5;94
1670498332;"2022/12/08 13:18:52";-3.4;94
1670498639;"2022/12/08 13:23:59";-3.4;94
1670498947;"2022/12/08 13:29:07";-3.4;94
1670499254;"2022/12/08 13:34:14";-3.4;94
1670499562;"2022/12/08 13:39:22";-3.4;94
1670499870;"2022/12/08 13:44:30";-3.4;94
1670500177;"2022/12/08 13:49:37";-3.3;94
1670500485;"2022/12/08 13:54:45";-3.3;94
1670500740;"2022/12/08 13:59:00";-3.4;94
1670501048;"2022/12/08 14:04:08";-3.3;94
1670501356;"2022/12/08 14:09:16";-3.3;94
1670501663;"2022/12/08 14:14:23";-3.3;94
1670501971;"2022/12/08 14:19:31";-3.3;95
1670502278;"2022/12/08 14:24:38";-3.2;95
1670502586;"2022/12/08 14:29:46";-3.2;95
1670502894;"2022/12/08 14:34:54";-3.2;95
1670503201;"2022/12/08 14:40:01";-3.2;95
1670503509;"2022/12/08 14:45:09";-3.1;95
1670503765;"2022/12/08 14:49:25";-3.1;95
1670504073;"2022/12/08 14:54:33";-3.1;95
1670504380;"2022/12/08 14:59:40";-3.1;95
1670504688;"2022/12/08 15:04:48";-3.2;95
1670504996;"2022/12/08 15:09:56";-3.1;95
1670505303;"2022/12/08 15:15:03";-3.2;95
1670505611;"2022/12/08 15:20:11";-3.3;95
1670505920;"2022/12/08 15:25:20";-3.3;95
1670506227;"2022/12/08 15:30:27";-3.3;95
1670506535;"2022/12/08 15:35:35";-3.2;95
1670506791;"2022/12/08 15:39:51";-3.3;95
1670507099;"2022/12/08 15:44:59";-3.3;95
1670507406;"2022/12/08 15:50:06";-3.3;95
1670507714;"2022/12/08 15:55:14";-3.2;95
1670508022;"2022/12/08 16:00:22";-3.2;96
1670508329;"2022/12/08 16:05:29";-3.2;96
1670508637;"2022/12/08 16:10:37";-3.2;96
1670508944;"2022/12/08 16:15:44";-3.2;96
1670509252;"2022/12/08 16:20:52";-3.2;95
1670509508;"2022/12/08 16:25:08";-3.2;95
1670509816;"2022/12/08 16:30:16";-3.3;95
1670510124;"2022/12/08 16:35:24";-3.3;95
1670510431;"2022/12/08 16:40:31";-3.4;95
1670510739;"2022/12/08 16:45:39";-3.5;95
1670511046;"2022/12/08 16:50:46";-3.5;95
1670511354;"2022/12/08 16:55:54";-3.5;95
1670511548;"2022/12/08 16:59:08";-3.5;95
1670511804;"2022/12/08 17:03:24";-3.6;95
1670512111;"2022/12/08 17:08:31";-3.7;95
1670512419;"2022/12/08 17:13:39";-3.8;95
1670512727;"2022/12/08 17:18:47";-3.7;95
1670513034;"2022/12/08 17:23:54";-3.7;96
1670513342;"2022/12/08 17:29:02";-3.7;96
1670513650;"2022/12/08 17:34:10";-3.7;96
1670513957;"2022/12/08 17:39:17";-3.7;96
1670514265;"2022/12/08 17:44:25";-3.8;95
1670514521;"2022/12/08 17:48:41";-3.9;95
1670514829;"2022/12/08 17:53:49";-3.9;95
1670515136;"2022/12/08 17:58:56";-4.1;95
1670515444;"2022/12/08 18:04:04";-4.2;95
1670515752;"2022/12/08 18:09:12";-4.1;95
1670516059;"2022/12/08 18:14:19";-4;96
1670516367;"2022/12/08 18:19:27";-3.9;96
1670516674;"2022/12/08 18:24:34";-3.8;96
1670516982;"2022/12/08 18:29:42";-3.8;96
1670517290;"2022/12/08 18:34:50";-3.8;96
1670517546;"2022/12/08 18:39:06";-3.7;96
1670517854;"2022/12/08 18:44:14";-3.7;96
1670518161;"2022/12/08 18:49:21";-3.7;96
1670518469;"2022/12/08 18:54:29";-3.7;96
1670518777;"2022/12/08 18:59:37";-3.7;96
1670519084;"2022/12/08 19:04:44";-3.6;96
1670519392;"2022/12/08 19:09:52";-3.5;96
1670519699;"2022/12/08 19:14:59";-3.6;96
1670520007;"2022/12/08 19:20:07";-3.5;96
1670520315;"2022/12/08 19:25:15";-3.5;96
1670520571;"2022/12/08 19:29:31";-3.7;96
1670520879;"2022/12/08 19:34:39";-3.8;96
1670521186;"2022/12/08 19:39:46";-3.9;95
1670521494;"2022/12/08 19:44:54";-4;95
1670521801;"2022/12/08 19:50:01";-4.2;95
1670522109;"2022/12/08 19:55:09";-4.3;95
1670522417;"2022/12/08 20:00:17";-4.5;95
1670522724;"2022/12/08 20:05:24";-4.5;95
1670523032;"2022/12/08 20:10:32";-4.6;95
1670523340;"2022/12/08 20:15:40";-4.5;95
1670523596;"2022/12/08 20:19:56";-4.6;95
1670523903;"2022/12/08 20:25:03";-4.8;95
1670524211;"2022/12/08 20:30:11";-4.9;95
1670524519;"2022/12/08 20:35:19";-5;95
1670524826;"2022/12/08 20:40:26";-5.1;95
1670525134;"2022/12/08 20:45:34";-5.3;95
1670525442;"2022/12/08 20:50:42";-5.4;95
1670525749;"2022/12/08 20:55:49";-5.4;95
1670526057;"2022/12/08 21:00:57";-5.6;95
1670526364;"2022/12/08 21:06:04";-5.7;95
1670526621;"2022/12/08 21:10:21";-5.7;95
1670526928;"2022/12/08 21:15:28";-5.9;95
1670527236;"2022/12/08 21:20:36";-6;95
1670527544;"2022/12/08 21:25:44";-6.1;95
1670527851;"2022/12/08 21:30:51";-6.2;95
1670528159;"2022/12/08 21:35:59";-6.3;94
1670528466;"2022/12/08 21:41:06";-6.4;94
1670528774;"2022/12/08 21:46:14";-6.5;94
1670529082;"2022/12/08 21:51:22";-6.6;94
1670529338;"2022/12/08 21:55:38";-6.7;94
1670529646;"2022/12/08 22:00:46";-6.8;94
1670529953;"2022/12/08 22:05:53";-7;94
1670530261;"2022/12/08 22:11:01";-7.1;94
1670530569;"2022/12/08 22:16:09";-7.2;94
1670530876;"2022/12/08 22:21:16";-7.2;94
1670531184;"2022/12/08 22:26:24";-7.3;94
1670531491;"2022/12/08 22:31:31";-7.4;94
1670531799;"2022/12/08 22:36:39";-7.5;94
1670532055;"2022/12/08 22:40:55";-7.6;94
1670532363;"2022/12/08 22:46:03";-7.7;94
1670532414;"2022/12/08 22:46:54";-7.8;94
1670532671;"2022/12/08 22:51:11";-7.8;94
1670532978;"2022/12/08 22:56:18";-7.9;94
1670533286;"2022/12/08 23:01:26";-8.1;93
1670533593;"2022/12/08 23:06:33";-8.2;93
1670533901;"2022/12/08 23:11:41";-8.3;93
1670534209;"2022/12/08 23:16:49";-8.5;93
1670534516;"2022/12/08 23:21:56";-8.6;93
1670534824;"2022/12/08 23:27:04";-8.7;93
1670535132;"2022/12/08 23:32:12";-8.8;93
1670535439;"2022/12/08 23:37:19";-8.8;93
1670535747;"2022/12/08 23:42:27";-8.9;93
1670536003;"2022/12/08 23:46:43";-9;93
1670536311;"2022/12/08 23:51:51";-9;93
1670536618;"2022/12/08 23:56:58";-9.2;93
1670536926;"2022/12/09 00:02:06";-9.3;93
1670537234;"2022/12/09 00:07:14";-9.3;93
1670537541;"2022/12/09 00:12:21";-9.3;93
1670537849;"2022/12/09 00:17:29";-9.3;93
1670538156;"2022/12/09 00:22:36";-9.3;93
1670538464;"2022/12/09 00:27:44";-9.3;93
1670538772;"2022/12/09 00:32:52";-9.3;94
1670539028;"2022/12/09 00:37:08";-9.3;94
1670539336;"2022/12/09 00:42:16";-9.3;94
1670539643;"2022/12/09 00:47:23";-9.3;93
1670539951;"2022/12/09 00:52:31";-9.4;93
1670540258;"2022/12/09 00:57:38";-9.4;94
1670540566;"2022/12/09 01:02:46";-9.3;94
1670540874;"2022/12/09 01:07:54";-9.3;94
1670541181;"2022/12/09 01:13:01";-9.3;94
1670541489;"2022/12/09 01:18:09";-9.2;94
1670541745;"2022/12/09 01:22:25";-9.2;94
1670542053;"2022/12/09 01:27:33";-9.1;94
1670542361;"2022/12/09 01:32:41";-9.1;94
1670542668;"2022/12/09 01:37:48";-9;94
1670542976;"2022/12/09 01:42:56";-8.9;94
1670543283;"2022/12/09 01:48:03";-8.8;94
1670543591;"2022/12/09 01:53:11";-8.8;94
1670543899;"2022/12/09 01:58:19";-9;93
1670544206;"2022/12/09 02:03:26";-9;93
1670544514;"2022/12/09 02:08:34";-9;93
1670544770;"2022/12/09 02:12:50";-8.9;93
1670545078;"2022/12/09 02:17:58";-8.9;93
1670545385;"2022/12/09 02:23:05";-8.7;94
1670545693;"2022/12/09 02:28:13";-8.5;94
1670546001;"2022/12/09 02:33:21";-8.5;94
1670546308;"2022/12/09 02:38:28";-8.3;94
1670546616;"2022/12/09 02:43:36";-8.3;94
1670546924;"2022/12/09 02:48:44";-8.2;94
1670547231;"2022/12/09 02:53:51";-8.2;94
1670547539;"2022/12/09 02:58:59";-8.1;94
1670547795;"2022/12/09 03:03:15";-8.1;94
1670548103;"2022/12/09 03:08:23";-8;94
1670548410;"2022/12/09 03:13:30";-7.9;94
1670548718;"2022/12/09 03:18:38";-7.9;94
1670549026;"2022/12/09 03:23:46";-7.9;94
1670549333;"2022/12/09 03:28:53";-7.9;94
1670549641;"2022/12/09 03:34:01";-7.8;94
1670549948;"2022/12/09 03:39:08";-7.8;94
1670550256;"2022/12/09 03:44:16";-7.8;94
1670550564;"2022/12/09 03:49:24";-7.9;94
1670550871;"2022/12/09 03:54:31";-7.9;94
1670551128;"2022/12/09 03:58:48";-7.8;94
1670551435;"2022/12/09 04:03:55";-7.8;94
1670551743;"2022/12/09 04:09:03";-7.9;94
1670552050;"2022/12/09 04:14:10";-8;94
1670552358;"2022/12/09 04:19:18";-8;93
1670552666;"2022/12/09 04:24:26";-8;93
1670552973;"2022/12/09 04:29:33";-8;93
1670553281;"2022/12/09 04:34:41";-8;94
1670553589;"2022/12/09 04:39:49";-8;93
1670553896;"2022/12/09 04:44:56";-8;93
1670554153;"2022/12/09 04:49:13";-7.9;93
1670554460;"2022/12/09 04:54:20";-8;93
1670554768;"2022/12/09 04:59:28";-8;93
1670555075;"2022/12/09 05:04:35";-8;93
1670555383;"2022/12/09 05:09:43";-8.1;93
1670555691;"2022/12/09 05:14:51";-8.2;93
1670555998;"2022/12/09 05:19:58";-8.3;93
1670556306;"2022/12/09 05:25:06";-8.3;93
1670556613;"2022/12/09 05:30:13";-8.4;93
1670556921;"2022/12/09 05:35:21";-8.5;93
1670557229;"2022/12/09 05:40:29";-8.7;92
1670557485;"2022/12/09 05:44:45";-8.8;92
1670557793;"2022/12/09 05:49:53";-8.9;92
1670558100;"2022/12/09 05:55:00";-9;92
1670558408;"2022/12/09 06:00:08";-9.1;92
1670558715;"2022/12/09 06:05:15";-9.2;92
1670559023;"2022/12/09 06:10:23";-9.3;92
1670559331;"2022/12/09 06:15:31";-9.4;92
1670559638;"2022/12/09 06:20:38";-9.5;92
1670559946;"2022/12/09 06:25:46";-9.6;92
1670560254;"2022/12/09 06:30:54";-9.7;92
1670560510;"2022/12/09 06:35:10";-9.7;92
1670560818;"2022/12/09 06:40:18";-9.7;92
1670561125;"2022/12/09 06:45:25";-9.8;92
1670561433;"2022/12/09 06:50:33";-9.8;92
1670561740;"2022/12/09 06:55:40";-9.9;92
1670562048;"2022/12/09 07:00:48";-10;92
1670562357;"2022/12/09 07:05:57";-10;92
1670562664;"2022/12/09 07:11:04";-10;92
1670562972;"2022/12/09 07:16:12";-10;92
1670563279;"2022/12/09 07:21:19";-10;92
1670563536;"2022/12/09 07:25:36";-10;92
1670563843;"2022/12/09 07:30:43";-10;93
1670564151;"2022/12/09 07:35:51";-10;93
1670564459;"2022/12/09 07:40:59";-10;93
1670564766;"2022/12/09 07:46:06";-10.1;92
1670565074;"2022/12/09 07:51:14";-10.1;92
1670565382;"2022/12/09 07:56:22";-10.2;92
1670565689;"2022/12/09 08:01:29";-10.2;92
1670565997;"2022/12/09 08:06:37";-10.2;92
1670566253;"2022/12/09 08:10:53";-10.3;92
1670566561;"2022/12/09 08:16:01";-10.3;92
1670566868;"2022/12/09 08:21:08";-10.4;92
1670567176;"2022/12/09 08:26:16";-10.4;92
1670567484;"2022/12/09 08:31:24";-10.5;92
1670567791;"2022/12/09 08:36:31";-10.5;92
1670568099;"2022/12/09 08:41:39";-10.4;92
1670568406;"2022/12/09 08:46:46";-10.4;92
1670568714;"2022/12/09 08:51:54";-10.4;92
1670569022;"2022/12/09 08:57:02";-10.4;92
1670569278;"2022/12/09 09:01:18";-10.4;92
1670569586;"2022/12/09 09:06:26";-10.5;92
1670569893;"2022/12/09 09:11:33";-10.4;92
1670570201;"2022/12/09 09:16:41";-10.4;93
1670570508;"2022/12/09 09:21:48";-10.4;93
1670570816;"2022/12/09 09:26:56";-10.4;93
1670571124;"2022/12/09 09:32:04";-10.3;93
1670571431;"2022/12/09 09:37:11";-10.4;92
1670571739;"2022/12/09 09:42:19";-10.4;92
1670572047;"2022/12/09 09:47:27";-10.5;92
1670572354;"2022/12/09 09:52:34";-10.5;92
1670572611;"2022/12/09 09:56:51";-10.4;92
1670572918;"2022/12/09 10:01:58";-10.5;92
1670573226;"2022/12/09 10:07:06";-10.5;92
1670573533;"2022/12/09 10:12:13";-10.6;92
1670573841;"2022/12/09 10:17:21";-10.6;92
1670574149;"2022/12/09 10:22:29";-10.6;92
1670574456;"2022/12/09 10:27:36";-10.6;92
1670574764;"2022/12/09 10:32:44";-10.6;92
1670575071;"2022/12/09 10:37:51";-10.5;92
1670575328;"2022/12/09 10:42:08";-10.5;92
1670575635;"2022/12/09 10:47:15";-10.5;93
1670575943;"2022/12/09 10:52:23";-10.4;93
1670576251;"2022/12/09 10:57:31";-10.3;93
1670576558;"2022/12/09 11:02:38";-10.2;93
1670576866;"2022/12/09 11:07:46";-10.1;93
1670577174;"2022/12/09 11:12:54";-9.9;93
1670577481;"2022/12/09 11:18:01";-9.8;93
1670577789;"2022/12/09 11:23:09";-9.8;93
1670578096;"2022/12/09 11:28:16";-9.6;93
1670578404;"2022/12/09 11:33:24";-9.5;93
1670578660;"2022/12/09 11:37:40";-9.5;93
1670578968;"2022/12/09 11:42:48";-9.4;93
1670579276;"2022/12/09 11:47:56";-9.3;93
1670579583;"2022/12/09 11:53:03";-9.2;93
1670579891;"2022/12/09 11:58:11";-9;94
1670580198;"2022/12/09 12:03:18";-8.9;94
1670580506;"2022/12/09 12:08:26";-8.8;93
1670580814;"2022/12/09 12:13:34";-8.8;93
1670581121;"2022/12/09 12:18:41";-8.7;93
1670581378;"2022/12/09 12:22:58";-8.7;93
1670581685;"2022/12/09 12:28:05";-8.5;93
1670581993;"2022/12/09 12:33:13";-8.4;93
1670582300;"2022/12/09 12:38:20";-8.3;93
1670582608;"2022/12/09 12:43:28";-8.1;94
1670582916;"2022/12/09 12:48:36";-8;94
1670583223;"2022/12/09 12:53:43";-7.9;94
1670583531;"2022/12/09 12:58:51";-7.8;93
1670583839;"2022/12/09 13:03:59";-7.8;93
1670584146;"2022/12/09 13:09:06";-7.7;93
